cityname,API,date
Shanghai,26,7/24/2012
Shanghai,25,7/25/2012
Shanghai,26,7/26/2012
Shanghai,27,7/27/2012
Shanghai,27,7/28/2012
Shanghai,30,7/29/2012
Shanghai,30,7/30/2012
Shanghai,23,7/31/2012
Shanghai,33,8/1/2012
Shanghai,49,8/2/2012
Shanghai,30,8/3/2012
Shanghai,37,8/4/2012
Shanghai,34,8/5/2012
Shanghai,44,8/6/2012
Shanghai,34,8/7/2012
Shanghai,30,8/8/2012
Shanghai,38,8/9/2012
Shanghai,47,8/10/2012
Shanghai,56,8/11/2012
Shanghai,54,8/12/2012
Shanghai,61,8/13/2012
Shanghai,66,8/14/2012
Shanghai,51,8/15/2012
Shanghai,47,8/16/2012
Shanghai,28,8/17/2012
Shanghai,33,8/18/2012
Shanghai,39,8/19/2012
Shanghai,54,8/20/2012
Shanghai,42,8/21/2012
Shanghai,39,8/22/2012
Shanghai,34,8/23/2012
Shanghai,45,8/24/2012
Shanghai,27,8/25/2012
Shanghai,29,8/26/2012
Shanghai,36,8/27/2012
Shanghai,48,8/28/2012
Shanghai,69,8/29/2012
Shanghai,35,8/30/2012
Shanghai,28,8/31/2012
Shanghai,33,9/1/2012
Shanghai,34,9/2/2012
Shanghai,39,9/3/2012
Shanghai,60,9/4/2012
Shanghai,57,9/5/2012
Shanghai,32,9/6/2012
Shanghai,32,9/7/2012
Shanghai,54,9/8/2012
Shanghai,46,9/9/2012
Shanghai,20,9/10/2012
Shanghai,50,9/11/2012
Shanghai,56,9/12/2012
Shanghai,68,9/13/2012
Shanghai,72,9/14/2012
Shanghai,31,9/15/2012
Shanghai,44,9/16/2012
Shanghai,55,9/17/2012
Shanghai,78,9/18/2012
Shanghai,113,9/19/2012
Shanghai,102,9/20/2012
Shanghai,87,9/21/2012
Shanghai,66,9/22/2012
Shanghai,48,9/23/2012
Shanghai,49,9/24/2012
Shanghai,48,9/25/2012
Shanghai,45,9/26/2012
Shanghai,43,9/27/2012
Shanghai,44,9/28/2012
Shanghai,55,9/29/2012
Shanghai,67,9/30/2012
Shanghai,57,10/1/2012
Shanghai,69,10/2/2012
Shanghai,55,10/3/2012
Shanghai,52,10/4/2012
Shanghai,70,10/5/2012
Shanghai,115,10/6/2012
Shanghai,61,10/7/2012
Shanghai,32,10/8/2012
Shanghai,45,10/9/2012
Shanghai,61,10/10/2012
Shanghai,55,10/11/2012
Shanghai,35,10/12/2012
Shanghai,39,10/13/2012
Shanghai,42,10/14/2012
Shanghai,59,10/15/2012
Shanghai,52,10/16/2012
Shanghai,59,10/17/2012
Shanghai,51,10/18/2012
Shanghai,58,10/19/2012
Shanghai,44,10/20/2012
Shanghai,60,10/21/2012
Shanghai,57,10/22/2012
Shanghai,84,10/23/2012
Shanghai,74,10/24/2012
Shanghai,62,10/25/2012
Shanghai,59,10/26/2012
Shanghai,53,10/27/2012
Shanghai,124,10/28/2012
Shanghai,94,10/29/2012
Shanghai,40,10/30/2012
Shanghai,47,10/31/2012
Shanghai,105,11/1/2012
Shanghai,48,11/2/2012
Shanghai,38,11/3/2012
Shanghai,66,11/4/2012
Shanghai,99,11/5/2012
Shanghai,88,11/6/2012
Shanghai,102,11/7/2012
Shanghai,93,11/8/2012
Shanghai,39,11/9/2012
Shanghai,23,11/10/2012
Shanghai,48,11/11/2012
Shanghai,66,11/12/2012
Shanghai,86,11/13/2012
Shanghai,87,11/14/2012
Shanghai,58,11/15/2012
Shanghai,49,11/16/2012
Shanghai,78,11/17/2012
Shanghai,85,11/18/2012
Shanghai,83,11/19/2012
Shanghai,67,11/20/2012
Shanghai,31,11/21/2012
Shanghai,27,11/22/2012
Shanghai,32,11/23/2012
Shanghai,43,11/24/2012
Shanghai,56,11/25/2012
Shanghai,56,11/26/2012
Shanghai,102,11/27/2012
Shanghai,81,11/28/2012
Shanghai,115,11/29/2012
Shanghai,44,12/1/2012
Shanghai,33,12/2/2012
Shanghai,43,12/3/2012
Shanghai,127,12/4/2012
Shanghai,110,12/5/2012
Shanghai,98,12/6/2012
Shanghai,75,12/7/2012
Shanghai,137,12/8/2012
Shanghai,104,12/9/2012
Shanghai,64,12/10/2012
Shanghai,55,12/11/2012
Shanghai,50,12/12/2012
Shanghai,54,12/13/2012
Shanghai,44,12/14/2012
Shanghai,73,12/15/2012
Shanghai,66,12/16/2012
Shanghai,59,12/17/2012
Shanghai,53,12/18/2012
Shanghai,55,12/19/2012
Shanghai,41,12/20/2012
Shanghai,35,12/21/2012
Shanghai,61,12/22/2012
Shanghai,62,12/23/2012
Shanghai,83,12/24/2012
Shanghai,81,12/25/2012
Shanghai,51,12/26/2012
Shanghai,35,12/28/2012
Shanghai,51,12/29/2012
Shanghai,59,12/30/2012
Shanghai,79,12/31/2012
Shanghai,81,1/1/2013
Shanghai,98,1/2/2013
Shanghai,44,1/3/2013
Shanghai,50,1/4/2013
Shanghai,42,1/5/2013
Shanghai,51,1/6/2013
Shanghai,79,1/7/2013
Shanghai,94,1/8/2013
Shanghai,66,1/9/2013
Shanghai,70,1/10/2013
Shanghai,59,1/11/2013
Shanghai,83,1/12/2013
Shanghai,95,1/13/2013
Shanghai,69,1/14/2013
Shanghai,90,1/15/2013
Shanghai,132,1/16/2013
Shanghai,58,1/17/2013
Shanghai,85,1/18/2013
Shanghai,77,1/19/2013
Shanghai,56,1/20/2013
Shanghai,109,1/21/2013
Shanghai,84,1/22/2013
Shanghai,110,1/23/2013
Shanghai,137,1/24/2013
Shanghai,137,1/25/2013
Shanghai,115,1/26/2013
Shanghai,53,1/27/2013
Shanghai,61,1/28/2013
Shanghai,102,1/29/2013
Shanghai,151,1/30/2013
Shanghai,63,1/31/2013
Shanghai,72,2/1/2013
Shanghai,56,2/2/2013
Shanghai,36,2/3/2013
Shanghai,63,2/4/2013
Shanghai,38,2/5/2013
Shanghai,59,2/6/2013
Shanghai,62,2/7/2013
Shanghai,29,2/8/2013
Shanghai,54,2/9/2013
Shanghai,129,2/10/2013
Shanghai,56,2/11/2013
Shanghai,48,2/12/2013
Shanghai,74,2/13/2013
Shanghai,80,2/14/2013
Shanghai,73,2/15/2013
Shanghai,59,2/16/2013
Shanghai,55,2/17/2013
Shanghai,60,2/18/2013
Shanghai,29,2/19/2013
Shanghai,63,2/20/2013
Shanghai,67,2/21/2013
Shanghai,77,2/22/2013
Shanghai,109,2/23/2013
Shanghai,70,2/24/2013
Shanghai,41,2/25/2013
Shanghai,43,2/26/2013
Shanghai,48,2/27/2013
Shanghai,61,2/28/2013
Shanghai,62,3/1/2013
Shanghai,52,3/2/2013
Shanghai,69,3/3/2013
Shanghai,117,3/4/2013
Shanghai,137,3/5/2013
Shanghai,109,3/6/2013
Shanghai,152,3/7/2013
Shanghai,149,3/8/2013
Shanghai,120,3/9/2013
Shanghai,95,3/10/2013
Shanghai,44,3/11/2013
Shanghai,64,3/12/2013
Shanghai,57,3/13/2013
Shanghai,47,3/14/2013
Shanghai,53,3/15/2013
Shanghai,59,3/16/2013
Shanghai,56,3/17/2013
Shanghai,72,3/18/2013
Shanghai,55,4/3/2013
Shanghai,40,4/4/2013
Shanghai,31,4/5/2013
Shanghai,56,4/6/2013
Shanghai,69,4/7/2013
Shanghai,75,4/8/2013
Shanghai,93,4/9/2013
Shanghai,93,4/10/2013
Shanghai,97,4/11/2013
Shanghai,96,4/12/2013
Shanghai,91,4/13/2013
Shanghai,84,4/14/2013
Shanghai,96,4/15/2013
Shanghai,81,4/16/2013
Shanghai,99,4/17/2013
Shanghai,72,4/18/2013
Shanghai,53,4/19/2013
Shanghai,46,4/20/2013
Shanghai,57,4/21/2013
Shanghai,53,4/22/2013
Shanghai,75,4/23/2013
Shanghai,78,4/24/2013
Shanghai,102,4/25/2013
Shanghai,72,4/26/2013
Shanghai,64,4/27/2013
Shanghai,53,4/28/2013
Shanghai,98,4/29/2013
Shanghai,51,4/30/2013
